"Time (CET/CEST)","BZN|GB > BZN|FR Day Ahead [MW]","BZN|GB > BZN|FR Total [MW]","BZN|FR > BZN|GB Day Ahead [MW]","BZN|FR > BZN|GB Total [MW]"
"15.07.2019 16:00 - 15.07.2019 17:00","N/A","0","2000","2000"
"15.07.2019 17:00 - 15.07.2019 18:00","N/A","0","2000","2000"
"15.07.2019 18:00 - 15.07.2019 19:00","N/A","0","2000","2000"
"15.07.2019 19:00 - 15.07.2019 20:00","N/A","0","2000","2000"
"15.07.2019 20:00 - 15.07.2019 21:00","N/A","0","2000","2000"
"15.07.2019 21:00 - 15.07.2019 22:00","N/A","0","2000","2000"
"15.07.2019 22:00 - 15.07.2019 23:00","N/A","0","2000","2000"
"15.07.2019 23:00 - 16.07.2019 00:00","N/A","0","2000","2000"
"16.07.2019 00:00 - 16.07.2019 01:00","N/A","49","2000","2000"
"16.07.2019 01:00 - 16.07.2019 02:00","N/A","296","2000","2000"
"16.07.2019 02:00 - 16.07.2019 03:00","N/A","296","2000","2000"
"16.07.2019 03:00 - 16.07.2019 04:00","N/A","296","2000","2000"
"16.07.2019 04:00 - 16.07.2019 05:00","N/A","297","2000","2000"
"16.07.2019 05:00 - 16.07.2019 06:00","N/A","297","2000","2000"
"16.07.2019 06:00 - 16.07.2019 07:00","N/A","296","2000","2000"
"16.07.2019 07:00 - 16.07.2019 08:00","N/A","197","2000","2000"
"16.07.2019 08:00 - 16.07.2019 09:00","N/A","0","2000","2000"
"16.07.2019 09:00 - 16.07.2019 10:00","N/A","0","2000","2000"
"16.07.2019 10:00 - 16.07.2019 11:00","N/A","0","2000","2000"
"16.07.2019 11:00 - 16.07.2019 12:00","N/A","0","2000","2000"
"16.07.2019 12:00 - 16.07.2019 13:00","N/A","0","2000","2000"
"16.07.2019 13:00 - 16.07.2019 14:00","N/A","0","2000","2000"
"16.07.2019 14:00 - 16.07.2019 15:00","N/A","0","2000","2000"
"16.07.2019 15:00 - 16.07.2019 16:00","N/A","0","2000","2000"
"16.07.2019 16:00 - 16.07.2019 17:00","N/A","0","2000","2000"
"16.07.2019 17:00 - 16.07.2019 18:00","N/A","0","2000","2000"
"16.07.2019 18:00 - 16.07.2019 19:00","N/A","0","2000","2000"
"16.07.2019 19:00 - 16.07.2019 20:00","N/A","0","2000","2000"
"16.07.2019 20:00 - 16.07.2019 21:00","N/A","0","2000","2000"
"16.07.2019 21:00 - 16.07.2019 22:00","N/A","0","2000","2000"
"16.07.2019 22:00 - 16.07.2019 23:00","N/A","0","2000","2000"
"16.07.2019 23:00 - 17.07.2019 00:00","N/A","0","2000","2000"
"17.07.2019 00:00 - 17.07.2019 01:00","N/A","98","2000","2000"
"17.07.2019 01:00 - 17.07.2019 02:00","N/A","257","2000","2000"
"17.07.2019 02:00 - 17.07.2019 03:00","N/A","296","2000","2000"
"17.07.2019 03:00 - 17.07.2019 04:00","N/A","543","2000","2000"
"17.07.2019 04:00 - 17.07.2019 05:00","N/A","592","2000","2000"
"17.07.2019 05:00 - 17.07.2019 06:00","N/A","592","2000","2000"
"17.07.2019 06:00 - 17.07.2019 07:00","N/A","0","649","699"
"17.07.2019 07:00 - 17.07.2019 08:00","N/A","98","2000","2000"
"17.07.2019 08:00 - 17.07.2019 09:00","N/A","0","1000","1000"
"17.07.2019 09:00 - 17.07.2019 10:00","N/A","0","1000","1000"
"17.07.2019 10:00 - 17.07.2019 11:00","N/A","0","1000","1000"
"17.07.2019 11:00 - 17.07.2019 12:00","N/A","0","1000","1000"
"17.07.2019 12:00 - 17.07.2019 13:00","N/A","0","1000","1000"
"17.07.2019 13:00 - 17.07.2019 14:00","N/A","0","1000","1000"
"17.07.2019 14:00 - 17.07.2019 15:00","N/A","100","1000","1000"
"17.07.2019 15:00 - 17.07.2019 16:00","N/A","100","1000","1000"
"17.07.2019 16:00 - 17.07.2019 17:00","N/A","100","1000","1000"
"17.07.2019 17:00 - 17.07.2019 18:00","N/A","0","1000","1000"
"17.07.2019 18:00 - 17.07.2019 19:00","N/A","0","1000","1000"
"17.07.2019 19:00 - 17.07.2019 20:00","N/A","0","1000","1000"
"17.07.2019 20:00 - 17.07.2019 21:00","N/A","0","1000","1000"
"17.07.2019 21:00 - 17.07.2019 22:00","N/A","0","1000","1000"
"17.07.2019 22:00 - 17.07.2019 23:00","N/A","0","1000","1000"
"17.07.2019 23:00 - 18.07.2019 00:00","N/A","52","253","407"
"18.07.2019 00:00 - 18.07.2019 01:00","N/A","197","1000","1000"
"18.07.2019 01:00 - 18.07.2019 02:00","N/A","395","1000","1000"
"18.07.2019 02:00 - 18.07.2019 03:00","N/A","395","1000","1000"
"18.07.2019 03:00 - 18.07.2019 04:00","N/A","394","1000","1000"
"18.07.2019 04:00 - 18.07.2019 05:00","N/A","394","1000","1000"
"18.07.2019 05:00 - 18.07.2019 06:00","N/A","394","1000","1000"
"18.07.2019 06:00 - 18.07.2019 07:00","N/A","295","1000","1000"
"18.07.2019 07:00 - 18.07.2019 08:00","N/A","0","1000","1000"
"18.07.2019 08:00 - 18.07.2019 09:00","N/A","0","1000","1000"
"18.07.2019 09:00 - 18.07.2019 10:00","N/A","0","1000","1000"
"18.07.2019 10:00 - 18.07.2019 11:00","N/A","0","1000","1000"
"18.07.2019 11:00 - 18.07.2019 12:00","N/A","0","1000","1000"
"18.07.2019 12:00 - 18.07.2019 13:00","N/A","0","1000","1000"
"18.07.2019 13:00 - 18.07.2019 14:00","N/A","0","1000","1000"
"18.07.2019 14:00 - 18.07.2019 15:00","N/A","0","1000","1000"
"18.07.2019 15:00 - 18.07.2019 16:00","N/A","0","1000","1000"
"18.07.2019 16:00 - 18.07.2019 17:00","N/A","0","709","1000"
"18.07.2019 17:00 - 18.07.2019 18:00","N/A","0","1000","1000"
"18.07.2019 18:00 - 18.07.2019 19:00","N/A","0","1000","1000"
"18.07.2019 19:00 - 18.07.2019 20:00","N/A","0","1000","1000"
"18.07.2019 20:00 - 18.07.2019 21:00","N/A","0","1000","1000"
"18.07.2019 21:00 - 18.07.2019 22:00","N/A","0","1000","1000"
"18.07.2019 22:00 - 18.07.2019 23:00","N/A","0","1000","1000"
"18.07.2019 23:00 - 19.07.2019 00:00","N/A","0","1000","1000"
"19.07.2019 00:00 - 19.07.2019 01:00","0","98","1000","1000"
"19.07.2019 01:00 - 19.07.2019 02:00","0","222","1000","1000"
"19.07.2019 02:00 - 19.07.2019 03:00","0","222","1000","1000"
"19.07.2019 03:00 - 19.07.2019 04:00","0","222","1000","1000"
"19.07.2019 04:00 - 19.07.2019 05:00","0","222","1000","1000"
"19.07.2019 05:00 - 19.07.2019 06:00","0","222","1000","1000"
"19.07.2019 06:00 - 19.07.2019 07:00","0","223","1000","1000"
"19.07.2019 07:00 - 19.07.2019 08:00","0","99","1000","1000"
"19.07.2019 08:00 - 19.07.2019 09:00","0","0","1000","1000"
"19.07.2019 09:00 - 19.07.2019 10:00","0","0","1000","1000"
"19.07.2019 10:00 - 19.07.2019 11:00","0","0","1000","1000"
"19.07.2019 11:00 - 19.07.2019 12:00","0","0","1000","1000"
"19.07.2019 12:00 - 19.07.2019 13:00","0","0","1000","1000"
"19.07.2019 13:00 - 19.07.2019 14:00","0","0","1000","1000"
"19.07.2019 14:00 - 19.07.2019 15:00","0","0","1000","1000"
"19.07.2019 15:00 - 19.07.2019 16:00","0","0","1000","1000"
"19.07.2019 16:00 - 19.07.2019 17:00","0","0","2000","2000"
"19.07.2019 17:00 - 19.07.2019 18:00","0","134","1369","1369"
"19.07.2019 18:00 - 19.07.2019 19:00","0","89","1168","1168"
"19.07.2019 19:00 - 19.07.2019 20:00","0","89","187","187"
"19.07.2019 20:00 - 19.07.2019 21:00","0","0","898","1098"
"19.07.2019 21:00 - 19.07.2019 22:00","0","0","23","223"
"19.07.2019 22:00 - 19.07.2019 23:00","1167","1167","0","689"
"19.07.2019 23:00 - 20.07.2019 00:00","1209","1209","0","489"
"20.07.2019 00:00 - 20.07.2019 01:00","N/A","593","2000","2000"
"20.07.2019 01:00 - 20.07.2019 02:00","N/A","593","2000","2000"
"20.07.2019 02:00 - 20.07.2019 03:00","N/A","756","2000","2000"
"20.07.2019 03:00 - 20.07.2019 04:00","N/A","765","2000","2000"
"20.07.2019 04:00 - 20.07.2019 05:00","N/A","864","2000","2000"
"20.07.2019 05:00 - 20.07.2019 06:00","N/A","1186","2000","2000"
"20.07.2019 06:00 - 20.07.2019 07:00","N/A","1284","2000","2000"
"20.07.2019 07:00 - 20.07.2019 08:00","N/A","963","2000","2000"
"20.07.2019 08:00 - 20.07.2019 09:00","N/A","395","2000","2000"
"20.07.2019 09:00 - 20.07.2019 10:00","N/A","395","2000","2000"
"20.07.2019 10:00 - 20.07.2019 11:00","N/A","296","2000","2000"
"20.07.2019 11:00 - 20.07.2019 12:00","N/A","296","2000","2000"
"20.07.2019 12:00 - 20.07.2019 13:00","N/A","296","2000","2000"
"20.07.2019 13:00 - 20.07.2019 14:00","N/A","395","2000","2000"
"20.07.2019 14:00 - 20.07.2019 15:00","N/A","494","2000","2000"
"20.07.2019 15:00 - 20.07.2019 16:00","N/A","889","2000","2000"
"20.07.2019 16:00 - 20.07.2019 17:00","N/A","889","2000","2000"
"20.07.2019 17:00 - 20.07.2019 18:00","N/A","396","2000","2000"
"20.07.2019 18:00 - 20.07.2019 19:00","N/A","435","2000","2000"
"20.07.2019 19:00 - 20.07.2019 20:00","N/A","297","2000","2000"
"20.07.2019 20:00 - 20.07.2019 21:00","N/A","298","2000","2000"
"20.07.2019 21:00 - 20.07.2019 22:00","N/A","297","2000","2000"
"20.07.2019 22:00 - 20.07.2019 23:00","N/A","297","2000","2000"
"20.07.2019 23:00 - 21.07.2019 00:00","N/A","297","2000","2000"
"21.07.2019 00:00 - 21.07.2019 01:00","N/A","396","2000","2000"
"21.07.2019 01:00 - 21.07.2019 02:00","N/A","594","2000","2000"
"21.07.2019 02:00 - 21.07.2019 03:00","N/A","891","2000","2000"
"21.07.2019 03:00 - 21.07.2019 04:00","N/A","1187","2000","2000"
"21.07.2019 04:00 - 21.07.2019 05:00","N/A","1187","2000","2000"
"21.07.2019 05:00 - 21.07.2019 06:00","N/A","1187","2000","2000"
"21.07.2019 06:00 - 21.07.2019 07:00","N/A","1187","2000","2000"
"21.07.2019 07:00 - 21.07.2019 08:00","N/A","1187","2000","2000"
"21.07.2019 08:00 - 21.07.2019 09:00","N/A","891","2000","2000"
"21.07.2019 09:00 - 21.07.2019 10:00","N/A","593","2000","2000"
"21.07.2019 10:00 - 21.07.2019 11:00","N/A","494","2000","2000"
"21.07.2019 11:00 - 21.07.2019 12:00","N/A","494","2000","2000"
"21.07.2019 12:00 - 21.07.2019 13:00","N/A","396","2000","2000"
"21.07.2019 13:00 - 21.07.2019 14:00","N/A","395","2000","2000"
"21.07.2019 14:00 - 21.07.2019 15:00","N/A","395","2000","2000"
"21.07.2019 15:00 - 21.07.2019 16:00","N/A","396","2000","2000"
"21.07.2019 16:00 - 21.07.2019 17:00","N/A","495","2000","2000"
"21.07.2019 17:00 - 21.07.2019 18:00","N/A","494","2000","2000"
"21.07.2019 18:00 - 21.07.2019 19:00","N/A","395","2000","2000"
"21.07.2019 19:00 - 21.07.2019 20:00","N/A","395","2000","2000"
"21.07.2019 20:00 - 21.07.2019 21:00","N/A","395","2000","2000"
"21.07.2019 21:00 - 21.07.2019 22:00","N/A","494","2000","2000"
"21.07.2019 22:00 - 21.07.2019 23:00","N/A","297","1806","1806"
"21.07.2019 23:00 - 22.07.2019 00:00","N/A","0","704","704"
"22.07.2019 00:00 - 22.07.2019 01:00","317","1701","369","369"
"22.07.2019 01:00 - 22.07.2019 02:00","1024","1706","369","369"
"22.07.2019 02:00 - 22.07.2019 03:00","0","1197","0","0"
"22.07.2019 03:00 - 22.07.2019 04:00","0","1147","0","0"
"22.07.2019 04:00 - 22.07.2019 05:00","0","1513","377","377"
"22.07.2019 05:00 - 22.07.2019 06:00","0","1147","0","0"
"22.07.2019 06:00 - 22.07.2019 07:00","41","1196","0","0"
"22.07.2019 07:00 - 22.07.2019 08:00","0","593","0","0"
"22.07.2019 08:00 - 22.07.2019 09:00","1426","1426","0","961"
"22.07.2019 09:00 - 22.07.2019 10:00","582","582","0","0"
"22.07.2019 10:00 - 22.07.2019 11:00","387","387","0","0"
"22.07.2019 11:00 - 22.07.2019 12:00","879","879","0","0"
"22.07.2019 12:00 - 22.07.2019 13:00","937","937","0","0"
"22.07.2019 13:00 - 22.07.2019 14:00","1011","1011","0","0"
"22.07.2019 14:00 - 22.07.2019 15:00","1368","1368","0","0"
"22.07.2019 15:00 - 22.07.2019 16:00","1233","1233","0","0"
"22.07.2019 16:00 - 22.07.2019 17:00","801","801","0","0"
"22.07.2019 17:00 - 22.07.2019 18:00","0","0","0","0"
"22.07.2019 18:00 - 22.07.2019 19:00","0","0","357","357"
"22.07.2019 19:00 - 22.07.2019 20:00","0","0","832","832"
"22.07.2019 20:00 - 22.07.2019 21:00","0","0","1312","1312"
"22.07.2019 21:00 - 22.07.2019 22:00","0","0","1654","1654"
"22.07.2019 22:00 - 22.07.2019 23:00","0","0","1768","1768"
"22.07.2019 23:00 - 23.07.2019 00:00","0","0","1319","1319"
"23.07.2019 00:00 - 23.07.2019 01:00","0","444","1700","1700"
"23.07.2019 01:00 - 23.07.2019 02:00","0","444","1700","1700"
"23.07.2019 02:00 - 23.07.2019 03:00","0","445","1700","1700"
"23.07.2019 03:00 - 23.07.2019 04:00","0","445","1700","1700"
"23.07.2019 04:00 - 23.07.2019 05:00","0","445","1700","1700"
"23.07.2019 05:00 - 23.07.2019 06:00","0","395","1700","1700"
"23.07.2019 06:00 - 23.07.2019 07:00","0","776","1700","1700"
"23.07.2019 07:00 - 23.07.2019 08:00","0","480","1095","1095"
"23.07.2019 08:00 - 23.07.2019 09:00","4","74","0","340"
"23.07.2019 09:00 - 23.07.2019 10:00","0","70","1618","1618"
"23.07.2019 10:00 - 23.07.2019 11:00","0","0","1253","1253"
"23.07.2019 11:00 - 23.07.2019 12:00","176","676","0","150"
"23.07.2019 12:00 - 23.07.2019 13:00","66","576","0","50"
"23.07.2019 13:00 - 23.07.2019 14:00","0","500","0","50"
"23.07.2019 14:00 - 23.07.2019 15:00","229","1450","0","0"
"23.07.2019 15:00 - 23.07.2019 16:00","0","1372","0","0"
"23.07.2019 16:00 - 23.07.2019 17:00","0","1350","0","0"
"23.07.2019 17:00 - 23.07.2019 18:00","0","1174","400","400"
"23.07.2019 18:00 - 23.07.2019 19:00","0","947","308","308"
"23.07.2019 19:00 - 23.07.2019 20:00","0","947","929","929"
"23.07.2019 20:00 - 23.07.2019 21:00","0","449","615","615"
"23.07.2019 21:00 - 23.07.2019 22:00","0","449","0","0"
"23.07.2019 22:00 - 23.07.2019 23:00","688","1079","0","0"
"23.07.2019 23:00 - 24.07.2019 00:00","280","729","0","0"
"24.07.2019 00:00 - 24.07.2019 01:00","608","608","150","150"
"24.07.2019 01:00 - 24.07.2019 02:00","1650","1650","150","909"
"24.07.2019 02:00 - 24.07.2019 03:00","1650","1650","150","958"
"24.07.2019 03:00 - 24.07.2019 04:00","0","50","150","150"
"24.07.2019 04:00 - 24.07.2019 05:00","0","50","100","100"
"24.07.2019 05:00 - 24.07.2019 06:00","456","456","50","50"
"24.07.2019 06:00 - 24.07.2019 07:00","593","793","0","0"
"24.07.2019 07:00 - 24.07.2019 08:00","1500","1600","0","152"
"24.07.2019 08:00 - 24.07.2019 09:00","1500","1927","0","132"
"24.07.2019 09:00 - 24.07.2019 10:00","1500","1750","0","304"
"24.07.2019 10:00 - 24.07.2019 11:00","1500","1900","0","91"
"24.07.2019 11:00 - 24.07.2019 12:00","1500","2000","0","88"
"24.07.2019 12:00 - 24.07.2019 13:00","1500","1900","0","121"
"24.07.2019 13:00 - 24.07.2019 14:00","1500","2000","0","121"
"24.07.2019 14:00 - 24.07.2019 15:00","1500","1879","0","122"
"24.07.2019 15:00 - 24.07.2019 16:00","1500","1829","0","122"
"24.07.2019 16:00 - 24.07.2019 17:00","1500","1500","0","658"
"24.07.2019 17:00 - 24.07.2019 18:00","1500","1500","0","2217"
"24.07.2019 18:00 - 24.07.2019 19:00","1496","1496","0","2177"
"24.07.2019 19:00 - 24.07.2019 20:00","1500","1500","0","2191"
"24.07.2019 20:00 - 24.07.2019 21:00","1171","1171","0","2466"
"24.07.2019 21:00 - 24.07.2019 22:00","115","115","0","1226"
"24.07.2019 22:00 - 24.07.2019 23:00","154","154","0","801"
"24.07.2019 23:00 - 25.07.2019 00:00","876","876","0","922"
"25.07.2019 00:00 - 25.07.2019 01:00","0","35","1190","1190"
"25.07.2019 01:00 - 25.07.2019 02:00","0","35","87","87"
"25.07.2019 02:00 - 25.07.2019 03:00","0","35","0","0"
"25.07.2019 03:00 - 25.07.2019 04:00","105","105","0","0"
"25.07.2019 04:00 - 25.07.2019 05:00","730","730","0","0"
"25.07.2019 05:00 - 25.07.2019 06:00","1951","1951","0","0"
"25.07.2019 06:00 - 25.07.2019 07:00","2000","2000","0","355"
"25.07.2019 07:00 - 25.07.2019 08:00","2000","2000","0","506"
"25.07.2019 08:00 - 25.07.2019 09:00","2000","2000","0","608"
"25.07.2019 09:00 - 25.07.2019 10:00","1377","1377","0","0"
"25.07.2019 10:00 - 25.07.2019 11:00","1036","1036","0","0"
"25.07.2019 11:00 - 25.07.2019 12:00","1685","1700","0","0"
"25.07.2019 12:00 - 25.07.2019 13:00","1735","1750","0","516"
"25.07.2019 13:00 - 25.07.2019 14:00","2000","2000","0","516"
"25.07.2019 14:00 - 25.07.2019 15:00","2000","2000","0","506"
"25.07.2019 15:00 - 25.07.2019 16:00","2000","2000","0","1312"
"25.07.2019 16:00 - 25.07.2019 17:00","2000","2000","0","1353"
"25.07.2019 17:00 - 25.07.2019 18:00","1863","1893","0","1037"
"25.07.2019 18:00 - 25.07.2019 19:00","1958","1978","0","911"
"25.07.2019 19:00 - 25.07.2019 20:00","2000","2000","0","1468"
"25.07.2019 20:00 - 25.07.2019 21:00","1063","1660","0","750"
"25.07.2019 21:00 - 25.07.2019 22:00","929","1601","0","0"
"25.07.2019 22:00 - 25.07.2019 23:00","305","802","0","0"
"25.07.2019 23:00 - 26.07.2019 00:00","586","933","0","0"
"26.07.2019 00:00 - 26.07.2019 01:00","0","0","114","114"
"26.07.2019 01:00 - 26.07.2019 02:00","0","0","0","0"
"26.07.2019 02:00 - 26.07.2019 03:00","0","0","4","4"
"26.07.2019 03:00 - 26.07.2019 04:00","0","0","480","480"
"26.07.2019 04:00 - 26.07.2019 05:00","0","0","451","451"
"26.07.2019 05:00 - 26.07.2019 06:00","0","0","0","0"
"26.07.2019 06:00 - 26.07.2019 07:00","947","947","0","0"
"26.07.2019 07:00 - 26.07.2019 08:00","1705","1705","0","607"
"26.07.2019 08:00 - 26.07.2019 09:00","1878","1878","0","1111"
"26.07.2019 09:00 - 26.07.2019 10:00","0","0","0","0"
"26.07.2019 10:00 - 26.07.2019 11:00","0","0","535","535"
"26.07.2019 11:00 - 26.07.2019 12:00","271","392","0","0"
"26.07.2019 12:00 - 26.07.2019 13:00","458","755","0","0"
"26.07.2019 13:00 - 26.07.2019 14:00","309","630","0","0"
"26.07.2019 14:00 - 26.07.2019 15:00","669","669","0","1789"
"26.07.2019 15:00 - 26.07.2019 16:00","1006","1006","0","2006"
"26.07.2019 16:00 - 26.07.2019 17:00","368","368","0","1522"
"26.07.2019 17:00 - 26.07.2019 18:00","0","0","1407","1700"
"26.07.2019 18:00 - 26.07.2019 19:00","0","0","2000","2000"
"26.07.2019 19:00 - 26.07.2019 20:00","0","0","2000","2000"
"26.07.2019 20:00 - 26.07.2019 21:00","0","0","2000","2000"
"26.07.2019 21:00 - 26.07.2019 22:00","0","0","2000","2000"
"26.07.2019 22:00 - 26.07.2019 23:00","0","0","1643","1768"
"26.07.2019 23:00 - 27.07.2019 00:00","0","0","671","1301"
"27.07.2019 00:00 - 27.07.2019 01:00","N/A","98","2000","2000"
"27.07.2019 01:00 - 27.07.2019 02:00","N/A","197","2000","2000"
"27.07.2019 02:00 - 27.07.2019 03:00","N/A","394","2000","2000"
"27.07.2019 03:00 - 27.07.2019 04:00","N/A","394","2000","2000"
"27.07.2019 04:00 - 27.07.2019 05:00","N/A","395","2000","2000"
"27.07.2019 05:00 - 27.07.2019 06:00","N/A","394","2000","2000"
"27.07.2019 06:00 - 27.07.2019 07:00","N/A","394","2000","2000"
"27.07.2019 07:00 - 27.07.2019 08:00","N/A","197","2000","2000"
"27.07.2019 08:00 - 27.07.2019 09:00","N/A","98","2000","2000"
"27.07.2019 09:00 - 27.07.2019 10:00","N/A","0","2000","2000"
"27.07.2019 10:00 - 27.07.2019 11:00","N/A","0","2000","2000"
"27.07.2019 11:00 - 27.07.2019 12:00","N/A","0","2000","2000"
"27.07.2019 12:00 - 27.07.2019 13:00","N/A","0","2000","2000"
"27.07.2019 13:00 - 27.07.2019 14:00","N/A","0","2000","2000"
"27.07.2019 14:00 - 27.07.2019 15:00","N/A","198","2000","2000"
"27.07.2019 15:00 - 27.07.2019 16:00","N/A","198","2000","2000"
"27.07.2019 16:00 - 27.07.2019 17:00","N/A","198","2000","2000"
"27.07.2019 17:00 - 27.07.2019 18:00","N/A","99","2000","2000"
"27.07.2019 18:00 - 27.07.2019 19:00","N/A","386","2000","2000"
"27.07.2019 19:00 - 27.07.2019 20:00","N/A","643","2000","2000"
"27.07.2019 20:00 - 27.07.2019 21:00","N/A","544","2000","2000"
"27.07.2019 21:00 - 27.07.2019 22:00","N/A","158","2000","2000"
"27.07.2019 22:00 - 27.07.2019 23:00","N/A","454","2000","2000"
"27.07.2019 23:00 - 28.07.2019 00:00","N/A","296","2000","2000"
"28.07.2019 00:00 - 28.07.2019 01:00","N/A","494","2000","2000"
"28.07.2019 01:00 - 28.07.2019 02:00","N/A","631","2000","2000"
"28.07.2019 02:00 - 28.07.2019 03:00","N/A","1095","2000","2000"
"28.07.2019 03:00 - 28.07.2019 04:00","N/A","1095","2000","2000"
"28.07.2019 04:00 - 28.07.2019 05:00","N/A","1095","2000","2000"
"28.07.2019 05:00 - 28.07.2019 06:00","N/A","1095","2000","2000"
"28.07.2019 06:00 - 28.07.2019 07:00","N/A","1095","2000","2000"
"28.07.2019 07:00 - 28.07.2019 08:00","N/A","632","2000","2000"
"28.07.2019 08:00 - 28.07.2019 09:00","N/A","553","2000","2000"
"28.07.2019 09:00 - 28.07.2019 10:00","N/A","553","2000","2000"
"28.07.2019 10:00 - 28.07.2019 11:00","N/A","296","2000","2000"
"28.07.2019 11:00 - 28.07.2019 12:00","N/A","197","2000","2000"
"28.07.2019 12:00 - 28.07.2019 13:00","N/A","434","2000","2000"
"28.07.2019 13:00 - 28.07.2019 14:00","N/A","434","2000","2000"
"28.07.2019 14:00 - 28.07.2019 15:00","N/A","434","2000","2000"
"28.07.2019 15:00 - 28.07.2019 16:00","N/A","336","2000","2000"
"28.07.2019 16:00 - 28.07.2019 17:00","N/A","336","2000","2000"
"28.07.2019 17:00 - 28.07.2019 18:00","N/A","591","2000","2000"
"28.07.2019 18:00 - 28.07.2019 19:00","N/A","593","2000","2000"
"28.07.2019 19:00 - 28.07.2019 20:00","N/A","592","2000","2000"
"28.07.2019 20:00 - 28.07.2019 21:00","N/A","592","2000","2000"
"28.07.2019 21:00 - 28.07.2019 22:00","N/A","593","2000","2000"
"28.07.2019 22:00 - 28.07.2019 23:00","N/A","593","2000","2000"
"28.07.2019 23:00 - 29.07.2019 00:00","N/A","593","2000","2000"
"29.07.2019 00:00 - 29.07.2019 01:00","N/A","395","2000","2000"
"29.07.2019 01:00 - 29.07.2019 02:00","N/A","454","2000","2000"
"29.07.2019 02:00 - 29.07.2019 03:00","N/A","1046","2000","2000"
"29.07.2019 03:00 - 29.07.2019 04:00","N/A","1048","2000","2000"
"29.07.2019 04:00 - 29.07.2019 05:00","N/A","1046","2000","2000"
"29.07.2019 05:00 - 29.07.2019 06:00","N/A","1046","2000","2000"
"29.07.2019 06:00 - 29.07.2019 07:00","N/A","187","1885","1945"
"29.07.2019 07:00 - 29.07.2019 08:00","N/A","0","2000","2000"
"29.07.2019 08:00 - 29.07.2019 09:00","N/A","0","1288","1348"
"29.07.2019 09:00 - 29.07.2019 10:00","N/A","592","2000","2000"
"29.07.2019 10:00 - 29.07.2019 11:00","N/A","1186","2000","2000"
"29.07.2019 11:00 - 29.07.2019 12:00","N/A","493","2000","2000"
"29.07.2019 12:00 - 29.07.2019 13:00","N/A","691","2000","2000"
"29.07.2019 13:00 - 29.07.2019 14:00","N/A","937","2000","2000"
"29.07.2019 14:00 - 29.07.2019 15:00","N/A","1087","2000","2000"
"29.07.2019 15:00 - 29.07.2019 16:00","N/A","987","2000","2000"
"29.07.2019 16:00 - 29.07.2019 17:00","N/A","1383","2000","2000"
"29.07.2019 17:00 - 29.07.2019 18:00","N/A","1484","2000","2000"
"29.07.2019 18:00 - 29.07.2019 19:00","N/A","1236","2000","2000"
"29.07.2019 19:00 - 29.07.2019 20:00","N/A","1186","2000","2000"
"29.07.2019 20:00 - 29.07.2019 21:00","N/A","1187","2000","2000"
"29.07.2019 21:00 - 29.07.2019 22:00","N/A","1384","2000","2000"
"29.07.2019 22:00 - 29.07.2019 23:00","N/A","1482","2000","2000"
"29.07.2019 23:00 - 30.07.2019 00:00","N/A","741","2000","2000"
"30.07.2019 00:00 - 30.07.2019 01:00","N/A","296","2000","2000"
"30.07.2019 01:00 - 30.07.2019 02:00","N/A","494","2000","2000"
"30.07.2019 02:00 - 30.07.2019 03:00","N/A","494","2000","2000"
"30.07.2019 03:00 - 30.07.2019 04:00","N/A","494","2000","2000"
"30.07.2019 04:00 - 30.07.2019 05:00","N/A","494","2000","2000"
"30.07.2019 05:00 - 30.07.2019 06:00","N/A","494","2000","2000"
"30.07.2019 06:00 - 30.07.2019 07:00","N/A","495","2000","2000"
"30.07.2019 07:00 - 30.07.2019 08:00","N/A","296","2000","2000"
"30.07.2019 08:00 - 30.07.2019 09:00","N/A","0","2000","2000"
"30.07.2019 09:00 - 30.07.2019 10:00","N/A","594","2000","2000"
"30.07.2019 10:00 - 30.07.2019 11:00","N/A","1385","2000","2000"
"30.07.2019 11:00 - 30.07.2019 12:00","N/A","1385","2000","2000"
"30.07.2019 12:00 - 30.07.2019 13:00","N/A","1291","2000","2000"
"30.07.2019 13:00 - 30.07.2019 14:00","N/A","1013","2000","2000"
"30.07.2019 14:00 - 30.07.2019 15:00","N/A","995","2000","2000"
"30.07.2019 15:00 - 30.07.2019 16:00","N/A","939","2000","2000"
"30.07.2019 16:00 - 30.07.2019 17:00","N/A","593","2000","2000"
"30.07.2019 17:00 - 30.07.2019 18:00","N/A","731","2000","2000"
"30.07.2019 18:00 - 30.07.2019 19:00","N/A","731","2000","2000"
"30.07.2019 19:00 - 30.07.2019 20:00","N/A","0","2000","2000"
"30.07.2019 20:00 - 30.07.2019 21:00","N/A","0","2000","2000"
"30.07.2019 21:00 - 30.07.2019 22:00","N/A","0","2000","2000"
"30.07.2019 22:00 - 30.07.2019 23:00","N/A","0","1449","1449"
"30.07.2019 23:00 - 31.07.2019 00:00","N/A","198","2000","2000"
"31.07.2019 00:00 - 31.07.2019 01:00","N/A","632","2000","2000"
"31.07.2019 01:00 - 31.07.2019 02:00","N/A","633","2000","2000"
"31.07.2019 02:00 - 31.07.2019 03:00","N/A","1028","2000","2000"
"31.07.2019 03:00 - 31.07.2019 04:00","N/A","1028","2000","2000"
"31.07.2019 04:00 - 31.07.2019 05:00","N/A","1028","2000","2000"
"31.07.2019 05:00 - 31.07.2019 06:00","N/A","1028","2000","2000"
"31.07.2019 06:00 - 31.07.2019 07:00","N/A","1027","2000","2000"
