"Time (CET/CEST)","BZN|ES > BZN|FR Day Ahead [MW]","BZN|ES > BZN|FR Total [MW]","BZN|FR > BZN|ES Day Ahead [MW]","BZN|FR > BZN|ES Total [MW]"
"30.06.2019 11:00 - 30.06.2019 12:00","0","0","1000","1000"
"30.06.2019 12:00 - 30.06.2019 13:00","0","0","1000","1000"
"30.06.2019 13:00 - 30.06.2019 14:00","0","0","1000","1000"
"30.06.2019 14:00 - 30.06.2019 15:00","0","0","1000","1000"
"30.06.2019 15:00 - 30.06.2019 16:00","0","0","1000","1000"
"30.06.2019 16:00 - 30.06.2019 17:00","0","0","1000","1000"
"30.06.2019 17:00 - 30.06.2019 18:00","0","0","1000","1000"
"30.06.2019 18:00 - 30.06.2019 19:00","0","0","1600","1600"
"30.06.2019 19:00 - 30.06.2019 20:00","0","1","1600","1601"
"30.06.2019 20:00 - 30.06.2019 21:00","0","0","1600","1600"
"30.06.2019 21:00 - 30.06.2019 22:00","0","0","1600","1600"
"30.06.2019 22:00 - 30.06.2019 23:00","0","0","1600","1600"
"30.06.2019 23:00 - 01.07.2019 00:00","0","0","1600","1600"
"01.07.2019 00:00 - 01.07.2019 01:00","0","0","850","850"
"01.07.2019 01:00 - 01.07.2019 02:00","0","0","1100","1100"
"01.07.2019 02:00 - 01.07.2019 03:00","0","0","1100","1100"
"01.07.2019 03:00 - 01.07.2019 04:00","0","0","1100","1100"
"01.07.2019 04:00 - 01.07.2019 05:00","0","0","1100","1100"
"01.07.2019 05:00 - 01.07.2019 06:00","0","0","1100","1100"
"01.07.2019 06:00 - 01.07.2019 07:00","0","0","1100","1100"
"01.07.2019 07:00 - 01.07.2019 08:00","0","0","850","850"
"01.07.2019 08:00 - 01.07.2019 09:00","0","0","850","850"
"01.07.2019 09:00 - 01.07.2019 10:00","0","48","850","850"
"01.07.2019 10:00 - 01.07.2019 11:00","0","0","850","850"
"01.07.2019 11:00 - 01.07.2019 12:00","0","0","850","850"
"01.07.2019 12:00 - 01.07.2019 13:00","0","0","850","850"
"01.07.2019 13:00 - 01.07.2019 14:00","0","0","850","850"
"01.07.2019 14:00 - 01.07.2019 15:00","0","0","850","850"
"01.07.2019 15:00 - 01.07.2019 16:00","0","0","850","850"
"01.07.2019 16:00 - 01.07.2019 17:00","0","0","850","850"
"01.07.2019 17:00 - 01.07.2019 18:00","0","0","850","850"
"01.07.2019 18:00 - 01.07.2019 19:00","0","0","850","850"
"01.07.2019 19:00 - 01.07.2019 20:00","0","0","850","850"
"01.07.2019 20:00 - 01.07.2019 21:00","0","0","850","850"
"01.07.2019 21:00 - 01.07.2019 22:00","0","0","850","850"
"01.07.2019 22:00 - 01.07.2019 23:00","0","0","850","850"
"01.07.2019 23:00 - 02.07.2019 00:00","0","0","850","850"
"02.07.2019 00:00 - 02.07.2019 01:00","0","0","850","850"
"02.07.2019 01:00 - 02.07.2019 02:00","0","0","1100","1100"
"02.07.2019 02:00 - 02.07.2019 03:00","0","0","1100","1100"
"02.07.2019 03:00 - 02.07.2019 04:00","0","0","1100","1100"
"02.07.2019 04:00 - 02.07.2019 05:00","0","0","1100","1100"
"02.07.2019 05:00 - 02.07.2019 06:00","0","0","1100","1100"
"02.07.2019 06:00 - 02.07.2019 07:00","0","0","1100","1100"
"02.07.2019 07:00 - 02.07.2019 08:00","0","0","700","700"
"02.07.2019 08:00 - 02.07.2019 09:00","0","0","700","700"
"02.07.2019 09:00 - 02.07.2019 10:00","0","0","700","700"
"02.07.2019 10:00 - 02.07.2019 11:00","0","0","700","700"
"02.07.2019 11:00 - 02.07.2019 12:00","0","0","700","700"
"02.07.2019 12:00 - 02.07.2019 13:00","0","0","700","700"
"02.07.2019 13:00 - 02.07.2019 14:00","0","0","700","700"
"02.07.2019 14:00 - 02.07.2019 15:00","0","0","700","700"
"02.07.2019 15:00 - 02.07.2019 16:00","0","0","700","700"
"02.07.2019 16:00 - 02.07.2019 17:00","0","0","700","700"
"02.07.2019 17:00 - 02.07.2019 18:00","0","0","700","700"
"02.07.2019 18:00 - 02.07.2019 19:00","0","0","700","700"
"02.07.2019 19:00 - 02.07.2019 20:00","0","0","700","700"
"02.07.2019 20:00 - 02.07.2019 21:00","0","0","700","700"
"02.07.2019 21:00 - 02.07.2019 22:00","0","0","700","700"
"02.07.2019 22:00 - 02.07.2019 23:00","0","0","700","700"
"02.07.2019 23:00 - 03.07.2019 00:00","0","0","700","700"
"03.07.2019 00:00 - 03.07.2019 01:00","0","0","700","700"
"03.07.2019 01:00 - 03.07.2019 02:00","0","0","700","700"
"03.07.2019 02:00 - 03.07.2019 03:00","0","0","700","700"
"03.07.2019 03:00 - 03.07.2019 04:00","0","0","700","700"
"03.07.2019 04:00 - 03.07.2019 05:00","0","0","700","700"
"03.07.2019 05:00 - 03.07.2019 06:00","0","0","700","700"
"03.07.2019 06:00 - 03.07.2019 07:00","0","0","700","700"
"03.07.2019 07:00 - 03.07.2019 08:00","0","0","700","700"
"03.07.2019 08:00 - 03.07.2019 09:00","0","0","700","700"
"03.07.2019 09:00 - 03.07.2019 10:00","0","0","700","700"
"03.07.2019 10:00 - 03.07.2019 11:00","0","0","700","700"
"03.07.2019 11:00 - 03.07.2019 12:00","0","0","700","700"
"03.07.2019 12:00 - 03.07.2019 13:00","0","0","700","700"
"03.07.2019 13:00 - 03.07.2019 14:00","0","0","700","700"
"03.07.2019 14:00 - 03.07.2019 15:00","0","0","700","700"
"03.07.2019 15:00 - 03.07.2019 16:00","0","0","700","700"
"03.07.2019 16:00 - 03.07.2019 17:00","0","0","700","700"
"03.07.2019 17:00 - 03.07.2019 18:00","0","0","700","700"
"03.07.2019 18:00 - 03.07.2019 19:00","0","0","700","700"
"03.07.2019 19:00 - 03.07.2019 20:00","0","0","700","700"
"03.07.2019 20:00 - 03.07.2019 21:00","0","0","700","700"
"03.07.2019 21:00 - 03.07.2019 22:00","0","0","700","700"
"03.07.2019 22:00 - 03.07.2019 23:00","0","0","700","700"
"03.07.2019 23:00 - 04.07.2019 00:00","0","0","700","700"
"04.07.2019 00:00 - 04.07.2019 01:00","0","0","700","700"
"04.07.2019 01:00 - 04.07.2019 02:00","0","0","700","700"
"04.07.2019 02:00 - 04.07.2019 03:00","0","0","700","700"
"04.07.2019 03:00 - 04.07.2019 04:00","0","0","700","700"
"04.07.2019 04:00 - 04.07.2019 05:00","0","0","700","700"
"04.07.2019 05:00 - 04.07.2019 06:00","0","0","700","700"
"04.07.2019 06:00 - 04.07.2019 07:00","0","0","700","700"
"04.07.2019 07:00 - 04.07.2019 08:00","0","0","700","700"
"04.07.2019 08:00 - 04.07.2019 09:00","0","0","700","700"
"04.07.2019 09:00 - 04.07.2019 10:00","0","0","700","700"
"04.07.2019 10:00 - 04.07.2019 11:00","0","0","700","700"
"04.07.2019 11:00 - 04.07.2019 12:00","0","0","700","700"
"04.07.2019 12:00 - 04.07.2019 13:00","0","0","700","800"
"04.07.2019 13:00 - 04.07.2019 14:00","0","0","700","800"
"04.07.2019 14:00 - 04.07.2019 15:00","0","0","700","800"
"04.07.2019 15:00 - 04.07.2019 16:00","0","0","700","800"
"04.07.2019 16:00 - 04.07.2019 17:00","0","0","700","800"
"04.07.2019 17:00 - 04.07.2019 18:00","0","0","800","800"
"04.07.2019 18:00 - 04.07.2019 19:00","0","0","800","800"
"04.07.2019 19:00 - 04.07.2019 20:00","0","0","800","800"
"04.07.2019 20:00 - 04.07.2019 21:00","0","0","800","800"
"04.07.2019 21:00 - 04.07.2019 22:00","0","0","800","800"
"04.07.2019 22:00 - 04.07.2019 23:00","0","0","800","800"
"04.07.2019 23:00 - 05.07.2019 00:00","0","0","850","850"
"05.07.2019 00:00 - 05.07.2019 01:00","0","0","850","850"
"05.07.2019 01:00 - 05.07.2019 02:00","0","0","1000","1000"
"05.07.2019 02:00 - 05.07.2019 03:00","0","0","1000","1000"
"05.07.2019 03:00 - 05.07.2019 04:00","0","0","1000","1000"
"05.07.2019 04:00 - 05.07.2019 05:00","0","0","1000","1000"
"05.07.2019 05:00 - 05.07.2019 06:00","0","0","1000","1000"
"05.07.2019 06:00 - 05.07.2019 07:00","0","0","1000","1000"
"05.07.2019 07:00 - 05.07.2019 08:00","0","0","800","800"
"05.07.2019 08:00 - 05.07.2019 09:00","0","0","800","800"
"05.07.2019 09:00 - 05.07.2019 10:00","0","0","800","800"
"05.07.2019 10:00 - 05.07.2019 11:00","0","0","800","800"
"05.07.2019 11:00 - 05.07.2019 12:00","0","0","800","800"
"05.07.2019 12:00 - 05.07.2019 13:00","0","0","800","800"
"05.07.2019 13:00 - 05.07.2019 14:00","0","0","800","800"
"05.07.2019 14:00 - 05.07.2019 15:00","0","0","800","800"
"05.07.2019 15:00 - 05.07.2019 16:00","0","0","800","800"
"05.07.2019 16:00 - 05.07.2019 17:00","0","0","800","800"
"05.07.2019 17:00 - 05.07.2019 18:00","0","0","800","800"
"05.07.2019 18:00 - 05.07.2019 19:00","0","0","800","800"
"05.07.2019 19:00 - 05.07.2019 20:00","0","0","800","800"
"05.07.2019 20:00 - 05.07.2019 21:00","0","0","800","800"
"05.07.2019 21:00 - 05.07.2019 22:00","0","0","800","800"
"05.07.2019 22:00 - 05.07.2019 23:00","0","0","800","800"
"05.07.2019 23:00 - 06.07.2019 00:00","0","0","850","850"
"06.07.2019 00:00 - 06.07.2019 01:00","0","0","1100","1100"
"06.07.2019 01:00 - 06.07.2019 02:00","0","0","1100","1100"
"06.07.2019 02:00 - 06.07.2019 03:00","0","0","1100","1100"
"06.07.2019 03:00 - 06.07.2019 04:00","0","0","1100","1100"
"06.07.2019 04:00 - 06.07.2019 05:00","0","0","1100","1100"
"06.07.2019 05:00 - 06.07.2019 06:00","0","0","1100","1100"
"06.07.2019 06:00 - 06.07.2019 07:00","0","0","1100","1100"
"06.07.2019 07:00 - 06.07.2019 08:00","0","0","1100","1100"
"06.07.2019 08:00 - 06.07.2019 09:00","0","0","1500","1500"
"06.07.2019 09:00 - 06.07.2019 10:00","0","0","1500","1500"
"06.07.2019 10:00 - 06.07.2019 11:00","0","0","1500","1500"
"06.07.2019 11:00 - 06.07.2019 12:00","0","0","1500","1500"
"06.07.2019 12:00 - 06.07.2019 13:00","0","0","1500","1500"
"06.07.2019 13:00 - 06.07.2019 14:00","0","0","1500","1500"
"06.07.2019 14:00 - 06.07.2019 15:00","0","0","1500","1500"
"06.07.2019 15:00 - 06.07.2019 16:00","0","0","1500","1500"
"06.07.2019 16:00 - 06.07.2019 17:00","0","0","1500","1500"
"06.07.2019 17:00 - 06.07.2019 18:00","0","0","1500","1500"
"06.07.2019 18:00 - 06.07.2019 19:00","0","0","1500","1500"
"06.07.2019 19:00 - 06.07.2019 20:00","0","0","1500","1500"
"06.07.2019 20:00 - 06.07.2019 21:00","0","0","1500","1500"
"06.07.2019 21:00 - 06.07.2019 22:00","0","0","1500","1500"
"06.07.2019 22:00 - 06.07.2019 23:00","0","0","1500","1500"
"06.07.2019 23:00 - 07.07.2019 00:00","0","0","1100","1100"
"07.07.2019 00:00 - 07.07.2019 01:00","0","0","1100","1100"
"07.07.2019 01:00 - 07.07.2019 02:00","0","0","1100","1100"
"07.07.2019 02:00 - 07.07.2019 03:00","0","0","1100","1100"
"07.07.2019 03:00 - 07.07.2019 04:00","0","0","1100","1100"
"07.07.2019 04:00 - 07.07.2019 05:00","0","0","1100","1100"
"07.07.2019 05:00 - 07.07.2019 06:00","0","0","1100","1100"
"07.07.2019 06:00 - 07.07.2019 07:00","0","0","1100","1100"
"07.07.2019 07:00 - 07.07.2019 08:00","0","0","1100","1100"
"07.07.2019 08:00 - 07.07.2019 09:00","0","0","1100","1100"
"07.07.2019 09:00 - 07.07.2019 10:00","0","0","1100","1100"
"07.07.2019 10:00 - 07.07.2019 11:00","0","0","1100","1100"
"07.07.2019 11:00 - 07.07.2019 12:00","0","0","1100","1100"
"07.07.2019 12:00 - 07.07.2019 13:00","0","0","1100","1100"
"07.07.2019 13:00 - 07.07.2019 14:00","0","0","1100","1100"
"07.07.2019 14:00 - 07.07.2019 15:00","0","0","1100","1100"
"07.07.2019 15:00 - 07.07.2019 16:00","0","0","1100","1100"
"07.07.2019 16:00 - 07.07.2019 17:00","0","0","1100","1100"
"07.07.2019 17:00 - 07.07.2019 18:00","0","0","1100","1100"
"07.07.2019 18:00 - 07.07.2019 19:00","0","0","1500","1500"
"07.07.2019 19:00 - 07.07.2019 20:00","0","0","1500","1500"
"07.07.2019 20:00 - 07.07.2019 21:00","0","0","1500","1500"
"07.07.2019 21:00 - 07.07.2019 22:00","0","0","1100","1100"
"07.07.2019 22:00 - 07.07.2019 23:00","0","0","1100","1100"
"07.07.2019 23:00 - 08.07.2019 00:00","0","0","1100","1100"
"08.07.2019 00:00 - 08.07.2019 01:00","0","0","1100","1100"
"08.07.2019 01:00 - 08.07.2019 02:00","0","0","1100","1100"
"08.07.2019 02:00 - 08.07.2019 03:00","0","0","1100","1100"
"08.07.2019 03:00 - 08.07.2019 04:00","0","0","1100","1100"
"08.07.2019 04:00 - 08.07.2019 05:00","0","0","1100","1100"
"08.07.2019 05:00 - 08.07.2019 06:00","0","0","1100","1100"
"08.07.2019 06:00 - 08.07.2019 07:00","0","0","1100","1100"
"08.07.2019 07:00 - 08.07.2019 08:00","0","0","1500","1500"
"08.07.2019 08:00 - 08.07.2019 09:00","0","0","1500","1500"
"08.07.2019 09:00 - 08.07.2019 10:00","0","0","1500","1500"
"08.07.2019 10:00 - 08.07.2019 11:00","0","0","1500","1500"
"08.07.2019 11:00 - 08.07.2019 12:00","0","0","1500","1500"
"08.07.2019 12:00 - 08.07.2019 13:00","0","0","1500","1500"
"08.07.2019 13:00 - 08.07.2019 14:00","0","0","1500","1500"
"08.07.2019 14:00 - 08.07.2019 15:00","0","0","1500","1500"
"08.07.2019 15:00 - 08.07.2019 16:00","0","0","1500","1500"
"08.07.2019 16:00 - 08.07.2019 17:00","0","0","1500","1500"
"08.07.2019 17:00 - 08.07.2019 18:00","0","0","1500","1500"
"08.07.2019 18:00 - 08.07.2019 19:00","0","0","1500","1500"
"08.07.2019 19:00 - 08.07.2019 20:00","0","19","1500","1519"
"08.07.2019 20:00 - 08.07.2019 21:00","0","0","1500","1500"
"08.07.2019 21:00 - 08.07.2019 22:00","0","0","1500","1500"
"08.07.2019 22:00 - 08.07.2019 23:00","0","0","1500","1500"
"08.07.2019 23:00 - 09.07.2019 00:00","0","0","1100","1100"
"09.07.2019 00:00 - 09.07.2019 01:00","0","0","1100","1100"
"09.07.2019 01:00 - 09.07.2019 02:00","0","0","1100","1100"
"09.07.2019 02:00 - 09.07.2019 03:00","0","0","1100","1100"
"09.07.2019 03:00 - 09.07.2019 04:00","0","0","1100","1100"
"09.07.2019 04:00 - 09.07.2019 05:00","0","0","1100","1100"
"09.07.2019 05:00 - 09.07.2019 06:00","0","0","1100","1100"
"09.07.2019 06:00 - 09.07.2019 07:00","0","0","1100","1100"
"09.07.2019 07:00 - 09.07.2019 08:00","0","0","1500","1500"
"09.07.2019 08:00 - 09.07.2019 09:00","0","0","1500","1500"
"09.07.2019 09:00 - 09.07.2019 10:00","0","0","1500","1500"
"09.07.2019 10:00 - 09.07.2019 11:00","0","0","1500","1500"
"09.07.2019 11:00 - 09.07.2019 12:00","0","0","1500","1500"
"09.07.2019 12:00 - 09.07.2019 13:00","0","0","1500","1500"
"09.07.2019 13:00 - 09.07.2019 14:00","0","0","1500","1500"
"09.07.2019 14:00 - 09.07.2019 15:00","0","12","1500","1500"
"09.07.2019 15:00 - 09.07.2019 16:00","0","0","1500","1500"
"09.07.2019 16:00 - 09.07.2019 17:00","0","0","1500","1500"
"09.07.2019 17:00 - 09.07.2019 18:00","0","0","1500","1500"
"09.07.2019 18:00 - 09.07.2019 19:00","0","53","1500","1553"
"09.07.2019 19:00 - 09.07.2019 20:00","0","340","1500","1500"
"09.07.2019 20:00 - 09.07.2019 21:00","0","0","1500","1500"
"09.07.2019 21:00 - 09.07.2019 22:00","0","0","1500","1500"
"09.07.2019 22:00 - 09.07.2019 23:00","0","10","1500","1500"
"09.07.2019 23:00 - 10.07.2019 00:00","0","0","1100","1100"
"10.07.2019 00:00 - 10.07.2019 01:00","0","0","1100","1100"
"10.07.2019 01:00 - 10.07.2019 02:00","0","0","1100","1100"
"10.07.2019 02:00 - 10.07.2019 03:00","0","0","1100","1100"
"10.07.2019 03:00 - 10.07.2019 04:00","0","0","1100","1100"
"10.07.2019 04:00 - 10.07.2019 05:00","0","0","1100","1100"
"10.07.2019 05:00 - 10.07.2019 06:00","0","0","1100","1100"
"10.07.2019 06:00 - 10.07.2019 07:00","0","0","1100","1100"
"10.07.2019 07:00 - 10.07.2019 08:00","0","0","1500","1500"
"10.07.2019 08:00 - 10.07.2019 09:00","0","0","1500","1500"
"10.07.2019 09:00 - 10.07.2019 10:00","0","0","1500","1500"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0","1500","1500"
"10.07.2019 11:00 - 10.07.2019 12:00","0","0","1500","1500"
"10.07.2019 12:00 - 10.07.2019 13:00","0","0","1500","1500"
"10.07.2019 13:00 - 10.07.2019 14:00","0","0","1500","1500"
"10.07.2019 14:00 - 10.07.2019 15:00","0","0","1500","1500"
"10.07.2019 15:00 - 10.07.2019 16:00","0","0","1500","1500"
"10.07.2019 16:00 - 10.07.2019 17:00","0","0","1500","1500"
"10.07.2019 17:00 - 10.07.2019 18:00","0","0","1500","1500"
"10.07.2019 18:00 - 10.07.2019 19:00","0","0","1500","1500"
"10.07.2019 19:00 - 10.07.2019 20:00","0","0","1500","1500"
"10.07.2019 20:00 - 10.07.2019 21:00","0","0","1500","1500"
"10.07.2019 21:00 - 10.07.2019 22:00","0","0","1500","1500"
"10.07.2019 22:00 - 10.07.2019 23:00","0","0","1500","1500"
"10.07.2019 23:00 - 11.07.2019 00:00","0","0","1100","1100"
"11.07.2019 00:00 - 11.07.2019 01:00","0","0","1100","1100"
"11.07.2019 01:00 - 11.07.2019 02:00","0","0","1100","1100"
"11.07.2019 02:00 - 11.07.2019 03:00","0","0","1100","1100"
"11.07.2019 03:00 - 11.07.2019 04:00","0","0","1100","1100"
"11.07.2019 04:00 - 11.07.2019 05:00","0","0","1100","1100"
"11.07.2019 05:00 - 11.07.2019 06:00","0","0","1100","1100"
"11.07.2019 06:00 - 11.07.2019 07:00","0","0","1100","1100"
"11.07.2019 07:00 - 11.07.2019 08:00","0","9","1500","1500"
"11.07.2019 08:00 - 11.07.2019 09:00","0","87","1500","1500"
"11.07.2019 09:00 - 11.07.2019 10:00","0","390","1500","1505"
"11.07.2019 10:00 - 11.07.2019 11:00","0","455","1500","1500"
"11.07.2019 11:00 - 11.07.2019 12:00","0","97","1500","1500"
"11.07.2019 12:00 - 11.07.2019 13:00","0","7","1500","1507"
"11.07.2019 13:00 - 11.07.2019 14:00","0","1","1500","1501"
"11.07.2019 14:00 - 11.07.2019 15:00","0","0","1500","1500"
"11.07.2019 15:00 - 11.07.2019 16:00","0","0","1500","1500"
"11.07.2019 16:00 - 11.07.2019 17:00","0","0","1500","1500"
"11.07.2019 17:00 - 11.07.2019 18:00","0","395","1500","1500"
"11.07.2019 18:00 - 11.07.2019 19:00","0","5","1500","1505"
"11.07.2019 19:00 - 11.07.2019 20:00","0","1446","1500","1500"
"11.07.2019 20:00 - 11.07.2019 21:00","0","526","1500","1500"
"11.07.2019 21:00 - 11.07.2019 22:00","0","1","1500","1501"
"11.07.2019 22:00 - 11.07.2019 23:00","0","0","1500","1500"
"11.07.2019 23:00 - 12.07.2019 00:00","0","0","1100","1100"
"12.07.2019 00:00 - 12.07.2019 01:00","0","0","1100","1100"
"12.07.2019 01:00 - 12.07.2019 02:00","0","0","1100","1100"
"12.07.2019 02:00 - 12.07.2019 03:00","0","0","1100","1100"
"12.07.2019 03:00 - 12.07.2019 04:00","0","0","1100","1100"
"12.07.2019 04:00 - 12.07.2019 05:00","0","0","1100","1100"
"12.07.2019 05:00 - 12.07.2019 06:00","0","0","1100","1100"
"12.07.2019 06:00 - 12.07.2019 07:00","0","0","1100","1100"
"12.07.2019 07:00 - 12.07.2019 08:00","0","0","1500","1500"
"12.07.2019 08:00 - 12.07.2019 09:00","0","82","1500","1500"
"12.07.2019 09:00 - 12.07.2019 10:00","0","0","1500","1500"
"12.07.2019 10:00 - 12.07.2019 11:00","0","0","1500","1500"
"12.07.2019 11:00 - 12.07.2019 12:00","0","0","1500","1500"
"12.07.2019 12:00 - 12.07.2019 13:00","0","0","1500","1500"
"12.07.2019 13:00 - 12.07.2019 14:00","0","0","1500","1500"
"12.07.2019 14:00 - 12.07.2019 15:00","0","0","1500","1500"
"12.07.2019 15:00 - 12.07.2019 16:00","0","0","1500","1500"
"12.07.2019 16:00 - 12.07.2019 17:00","0","0","1500","1500"
"12.07.2019 17:00 - 12.07.2019 18:00","0","0","1500","1500"
"12.07.2019 18:00 - 12.07.2019 19:00","0","0","1500","1500"
"12.07.2019 19:00 - 12.07.2019 20:00","0","0","1500","1500"
"12.07.2019 20:00 - 12.07.2019 21:00","0","0","1500","1500"
"12.07.2019 21:00 - 12.07.2019 22:00","0","0","1500","1500"
"12.07.2019 22:00 - 12.07.2019 23:00","0","0","1500","1500"
"12.07.2019 23:00 - 13.07.2019 00:00","0","0","1100","1100"
"13.07.2019 00:00 - 13.07.2019 01:00","0","0","1200","1200"
"13.07.2019 01:00 - 13.07.2019 02:00","0","0","1200","1200"
"13.07.2019 02:00 - 13.07.2019 03:00","0","0","1200","1200"
"13.07.2019 03:00 - 13.07.2019 04:00","0","0","1200","1200"
"13.07.2019 04:00 - 13.07.2019 05:00","0","0","1200","1200"
"13.07.2019 05:00 - 13.07.2019 06:00","0","0","1200","1200"
"13.07.2019 06:00 - 13.07.2019 07:00","0","0","1200","1200"
"13.07.2019 07:00 - 13.07.2019 08:00","0","0","1200","1200"
"13.07.2019 08:00 - 13.07.2019 09:00","0","0","1250","1250"
"13.07.2019 09:00 - 13.07.2019 10:00","0","0","1250","1250"
"13.07.2019 10:00 - 13.07.2019 11:00","0","0","1250","1250"
"13.07.2019 11:00 - 13.07.2019 12:00","0","0","1250","1250"
"13.07.2019 12:00 - 13.07.2019 13:00","0","0","1250","1250"
"13.07.2019 13:00 - 13.07.2019 14:00","0","0","1250","1250"
"13.07.2019 14:00 - 13.07.2019 15:00","0","0","1250","1250"
"13.07.2019 15:00 - 13.07.2019 16:00","0","0","1250","1250"
"13.07.2019 16:00 - 13.07.2019 17:00","0","0","1250","1250"
"13.07.2019 17:00 - 13.07.2019 18:00","0","0","1250","1250"
"13.07.2019 18:00 - 13.07.2019 19:00","0","0","1250","1250"
"13.07.2019 19:00 - 13.07.2019 20:00","0","0","1250","1250"
"13.07.2019 20:00 - 13.07.2019 21:00","0","0","1250","1250"
"13.07.2019 21:00 - 13.07.2019 22:00","0","0","1250","1250"
"13.07.2019 22:00 - 13.07.2019 23:00","0","0","1250","1250"
"13.07.2019 23:00 - 14.07.2019 00:00","0","0","1200","1200"
"14.07.2019 00:00 - 14.07.2019 01:00","0","0","1200","1200"
"14.07.2019 01:00 - 14.07.2019 02:00","0","0","1200","1200"
"14.07.2019 02:00 - 14.07.2019 03:00","0","0","1200","1200"
"14.07.2019 03:00 - 14.07.2019 04:00","0","0","1200","1200"
"14.07.2019 04:00 - 14.07.2019 05:00","0","0","1200","1200"
"14.07.2019 05:00 - 14.07.2019 06:00","0","0","1200","1200"
"14.07.2019 06:00 - 14.07.2019 07:00","0","0","1200","1200"
"14.07.2019 07:00 - 14.07.2019 08:00","0","0","1200","1200"
"14.07.2019 08:00 - 14.07.2019 09:00","0","0","1200","1200"
"14.07.2019 09:00 - 14.07.2019 10:00","0","0","1200","1200"
"14.07.2019 10:00 - 14.07.2019 11:00","0","0","1200","1200"
"14.07.2019 11:00 - 14.07.2019 12:00","0","0","1200","1200"
"14.07.2019 12:00 - 14.07.2019 13:00","0","0","1200","1200"
"14.07.2019 13:00 - 14.07.2019 14:00","0","0","1200","1200"
"14.07.2019 14:00 - 14.07.2019 15:00","0","0","1200","1200"
"14.07.2019 15:00 - 14.07.2019 16:00","0","0","1200","1200"
"14.07.2019 16:00 - 14.07.2019 17:00","0","0","1200","1200"
"14.07.2019 17:00 - 14.07.2019 18:00","0","0","1200","1200"
"14.07.2019 18:00 - 14.07.2019 19:00","0","1","1250","1250"
"14.07.2019 19:00 - 14.07.2019 20:00","0","22","1250","1272"
"14.07.2019 20:00 - 14.07.2019 21:00","0","0","1250","1250"
"14.07.2019 21:00 - 14.07.2019 22:00","0","0","1200","1200"
"14.07.2019 22:00 - 14.07.2019 23:00","0","0","1200","1200"
"14.07.2019 23:00 - 15.07.2019 00:00","0","0","1200","1200"
"15.07.2019 00:00 - 15.07.2019 01:00","0","0","1200","1200"
"15.07.2019 01:00 - 15.07.2019 02:00","0","0","1200","1200"
"15.07.2019 02:00 - 15.07.2019 03:00","0","0","1200","1200"
"15.07.2019 03:00 - 15.07.2019 04:00","0","0","1200","1200"
"15.07.2019 04:00 - 15.07.2019 05:00","0","0","1200","1200"
"15.07.2019 05:00 - 15.07.2019 06:00","0","0","1200","1200"
"15.07.2019 06:00 - 15.07.2019 07:00","0","0","1200","1200"
"15.07.2019 07:00 - 15.07.2019 08:00","0","0","1250","1250"
"15.07.2019 08:00 - 15.07.2019 09:00","0","0","1250","1250"
"15.07.2019 09:00 - 15.07.2019 10:00","0","8","1250","1258"
"15.07.2019 10:00 - 15.07.2019 11:00","0","0","1250","1250"
"15.07.2019 11:00 - 15.07.2019 12:00","0","0","1250","1250"
"15.07.2019 12:00 - 15.07.2019 13:00","0","0","1250","1250"
"15.07.2019 13:00 - 15.07.2019 14:00","0","0","1250","1250"
"15.07.2019 14:00 - 15.07.2019 15:00","0","0","1250","1250"
"15.07.2019 15:00 - 15.07.2019 16:00","0","0","1250","1250"
"15.07.2019 16:00 - 15.07.2019 17:00","0","0","1250","1250"
"15.07.2019 17:00 - 15.07.2019 18:00","0","0","1250","1250"
"15.07.2019 18:00 - 15.07.2019 19:00","0","0","1250","1250"
"15.07.2019 19:00 - 15.07.2019 20:00","0","0","1250","1250"
"15.07.2019 20:00 - 15.07.2019 21:00","0","0","1250","1250"
"15.07.2019 21:00 - 15.07.2019 22:00","0","0","1250","1250"
"15.07.2019 22:00 - 15.07.2019 23:00","0","0","1250","1250"
"15.07.2019 23:00 - 16.07.2019 00:00","0","0","1200","1200"
"16.07.2019 00:00 - 16.07.2019 01:00","0","0","1200","1200"
"16.07.2019 01:00 - 16.07.2019 02:00","0","0","1200","1200"
"16.07.2019 02:00 - 16.07.2019 03:00","0","0","1200","1200"
"16.07.2019 03:00 - 16.07.2019 04:00","0","0","1200","1200"
"16.07.2019 04:00 - 16.07.2019 05:00","0","0","1200","1200"
"16.07.2019 05:00 - 16.07.2019 06:00","0","0","1200","1200"
"16.07.2019 06:00 - 16.07.2019 07:00","0","0","1200","1200"
"16.07.2019 07:00 - 16.07.2019 08:00","0","0","1250","1250"
"16.07.2019 08:00 - 16.07.2019 09:00","0","0","1250","1250"
"16.07.2019 09:00 - 16.07.2019 10:00","0","0","1250","1250"
"16.07.2019 10:00 - 16.07.2019 11:00","0","0","1250","1250"
"16.07.2019 11:00 - 16.07.2019 12:00","0","0","1250","1250"
"16.07.2019 12:00 - 16.07.2019 13:00","0","0","1250","1250"
"16.07.2019 13:00 - 16.07.2019 14:00","0","0","1250","1250"
"16.07.2019 14:00 - 16.07.2019 15:00","0","0","1250","1250"
"16.07.2019 15:00 - 16.07.2019 16:00","0","0","1250","1250"
"16.07.2019 16:00 - 16.07.2019 17:00","0","0","1250","1250"
"16.07.2019 17:00 - 16.07.2019 18:00","0","0","1250","1250"
